T,      P,  v,      u,        h,      s,
50,     10, 14.87,  2443.3, 2592,   8.174,
100,    10, 17.2,   2515.5, 2687.5, 8.449,
150,    10, 19.51,  2587.9, 2783,   8.689,
200,    10, 21.83,  2661.3, 2879.6, 8.905,
250,    10, 24.14,  2736.1, 2977.4, 9.102,
300,    10, 26.45,  2812.3, 3076.7, 9.283,
350,    10, 28.76,  2890,   3177.5, 9.451,
400,    10, 31.06,  2969.3, 3279.9, 9.609,
450,    10, 33.37,  3050.3, 3384,   9.758,
500,    10, 35.68,  3132.9, 3489.7, 9.9,
600,    10, 40.3,   3303.3, 3706.3, 10.163,
700,    10, 44.91,  3480.8, 3929.9, 10.406,
800,    10, 49.53,  3665.3, 4160.6, 10.631,
900,    10, 54.14,  3856.9, 4398.3, 10.843,
1000,   10, 58.76,  4055.2, 4642.8, 11.043,
100,    50, 3.419,  2511.5, 2682.4, 7.695,
150,    50, 3.89,   2585.7, 2780.2, 7.941,
200,    50, 4.356,  2660,   2877.8, 8.159,
250,    50, 4.821,  2735.1, 2976.1, 8.357,
300,    50, 5.284,  2811.6, 3075.8, 8.539,
350,    50, 5.747,  2889.4, 3176.8, 8.708,
400,    50, 6.209,  2968.9, 3279.3, 8.866,
450,    50, 6.672,  3049.9, 3383.5, 9.015,
500,    50, 7.134,  3132.6, 3489.3, 9.157,
600,    50, 8.058,  3303.1, 3706,   9.42,
700,    50, 8.981,  3480.6, 3929.7, 9.663,
800,    50, 9.905,  3665.2, 4160.4, 9.888,
900,    50, 10.828, 3856.8, 4398.2, 10.1,
1000,   50, 11.751, 4055.1, 4642.7, 10.3,
100,    100,    1.696,  2506.2, 2675.8, 7.361,
150,    100,    1.937,  2582.9, 2776.6, 7.615,
200,    100,    2.172,  2658.2, 2875.5, 7.836,
250,    100,    2.406,  2733.9, 2974.5, 8.035,
300,    100,    2.639,  2810.6, 3074.5, 8.217,
350,    100,    2.871,  2888.7, 3175.8, 8.387,
400,    100,    3.103,  2968.3, 3278.6, 8.545,
450,    100,    3.334,  3049.4, 3382.8, 8.695,
500,    100,    3.566,  3132.2, 3488.7, 8.836,
600,    100,    4.028,  3302.8, 3705.6, 9.1,
700,    100,    4.49,   3480.4, 3929.4, 9.342,
800,    100,    4.952,  3665,   4160.2, 9.568,
900,    100,    5.414,  3856.6, 4398,   9.78,
1000,   100,    5.875,  4055,   4642.6, 9.98,
150,    200,    0.9599, 2577.1, 2769.1, 7.281,
200,    200,    1.0805, 2654.6, 2870.7, 7.508,
250,    200,    1.1989, 2731.4, 2971.2, 7.71,
300,    200,    1.3162, 2808.8, 3072.1, 7.894,
350,    200,    1.433,  2887.3, 3173.9, 8.064,
400,    200,    1.5493, 2967.1, 3277,   8.224,
450,    200,    1.6655, 3048.5, 3381.6, 8.373,
500,    200,    1.7814, 3131.4, 3487.7, 8.515,
600,    200,    2.013,  3302.2, 3704.8, 8.779,
700,    200,    2.2443, 3479.9, 3928.8, 9.022,
800,    200,    2.4755, 3664.7, 4159.8, 9.248,
900,    200,    2.7066, 3856.3, 4397.6, 9.46,
1000,   200,    2.9375, 4054.8, 4642.3, 9.66,
150,    300,    0.634,  2571,   2761.2, 7.079,
200,    300,    0.7164, 2651,   2865.9, 7.313,
250,    300,    0.7964, 2728.9, 2967.9, 7.518,
300,    300,    0.8753, 2807,   3069.6, 7.704,
350,    300,    0.9536, 2885.9, 3172,   7.875,
400,    300,    1.0315, 2966,   3275.5, 8.035,
450,    300,    1.1092, 3047.5, 3380.3, 8.185,
500,    300,    1.1867, 3130.6, 3486.6, 8.327,
600,    300,    1.3414, 3301.6, 3704,   8.591,
700,    300,    1.4958, 3479.5, 3928.2, 8.834,
800,    300,    1.65,   3664.3, 4159.3, 9.06,
900,    300,    1.8042, 3856,   4397.3, 9.272,
1000,   300,    1.9582, 4054.5, 4642,   9.473,
150,    400,    0.4709, 2564.4, 2752.8, 6.931,
200,    400,    0.5343, 2647.2, 2860.9, 7.172,
250,    400,    0.5952, 2726.4, 2964.5, 7.38,
300,    400,    0.6549, 2805.1, 3067.1, 7.568,
350,    400,    0.714,  2884.4, 3170,   7.74,
400,    400,    0.7726, 2964.9, 3273.9, 7.9,
450,    400,    0.8311, 3046.6, 3379,   8.051,
500,    400,    0.8894, 3129.8, 3485.5, 8.193,
600,    400,    1.0056, 3301,   3703.2, 8.458,
700,    400,    1.1215, 3479,   3927.6, 8.701,
800,    400,    1.2373, 3663.9, 4158.8, 8.927,
900,    400,    1.353,  3855.7, 4396.9, 9.139,
1000,   400,    1.4686, 4054.3, 4641.7, 9.34,
200,    500,    0.425,  2643.3, 2855.8, 7.061,
250,    500,    0.4744, 2723.8, 2961,   7.272,
300,    500,    0.5226, 2803.2, 3064.6, 7.461,
350,    500,    0.5702, 2883,   3168.1, 7.635,
400,    500,    0.6173, 2963.7, 3272.3, 7.796,
450,    500,    0.6642, 3045.6, 3377.7, 7.947,
500,    500,    0.7109, 3129,   3484.5, 8.089,
600,    500,    0.8041, 3300.4, 3702.5, 8.354,
700,    500,    0.897,  3478.5, 3927,   8.598,
800,    500,    0.9897, 3663.6, 4158.4, 8.824,
900,    500,    1.0823, 3855.4, 4396.6, 9.036,
1000,   500,    1.1748, 4054,   4641.4, 9.236,
200,    600,    0.3521, 2639.3, 2850.6, 6.968,
250,    600,    0.3939, 2721.2, 2957.6, 7.183,
300,    600,    0.4344, 2801.4, 3062,   7.374,
350,    600,    0.4743, 2881.6, 3166.1, 7.548,
400,    600,    0.5137, 2962.5, 3270.8, 7.71,
450,    600,    0.553,  3044.7, 3376.5, 7.861,
500,    600,    0.592,  3128.2, 3483.4, 8.004,
600,    600,    0.6698, 3299.8, 3701.7, 8.27,
700,    600,    0.7473, 3478.1, 3926.4, 8.513,
